nationality,values,armor,assault_engineer,broken,wounded,piece,version,overrides,svg_image_transform,comments
br,10-3,no,no,no,no,brL103,0.1,,,
br,10,no,no,yes,no,brL103b,0.1,,,
br,10-2,no,no,no,no,brL102,0.1,,,
br,10,no,no,yes,no,brL102b,0.1,,,
br,9-2,no,no,no,no,brL92,0.1,,,
br,9,no,no,yes,no,brL92b,0.1,,,
br,9-1,no,no,no,no,brL91,0.1,,,
br,9,no,no,yes,no,brL91b,0.1,,,
br,8-1,no,no,no,no,brL81,0.1,,,
br,8,no,no,yes,no,brL81b,0.1,,,
br,8-0,no,no,no,no,brL80,0.1,,,
br,8,no,no,yes,no,brL80b,0.1,,,
br,7-0,no,no,no,no,brL70,0.1,,,
br,7,no,no,yes,no,brL70b,0.1,,,
br,6+1,no,no,no,no,brL61,0.1,,,
br,6,no,no,yes,no,brL61b,0.1,,,
br,1-4-9,no,no,no,no,brHero,0.1,,,
br,1-3-8,no,no,no,yes,brHerob,0.1,,,
br,10-2,yes,no,no,no,bral102,0.1,,,
br,9-2,yes,no,no,no,bral92,0.1,,,
br,9-1,yes,no,no,no,bral91,0.1,,,
br,8-1,yes,no,no,no,bral81,0.1,,,
br,6+1,yes,no,no,no,bral61,0.1,,,
br,_aleader,,,,,bralb,0.1,,,
br,+1-5-9,no,no,no,no,brP159,0.1,,,
br,+2-5-9,no,no,no,no,brP259,0.1,,,
br,+3-5-9,no,no,no,no,brP359,0.1,,,
br,9,no,no,yes,yes,brPiperb,0.1,,,
br,Sniper,,,,,brSniper,0.1,counter_size=60,,
br,Sniper,,,,,brSnS,0.1,opacity=0.33,,
br,,,,,,brBU1,0.1,ignore|copy,,
br,,,,,,brBU2,0.1,ignore|copy,,
br,,,,,,brBU3,0.1,ignore|copy,,
br,,,,,,brBU4,0.1,ignore|copy,,
br,,,,,,brBU5,0.1,ignore|copy,,
br,,,,,,brBU6,0.1,ignore|copy,,
br,,,,,,brCE1,0.1,ignore|copy,,
br,,,,,,brCE2,0.1,ignore|copy,,
br,,,,,,brCE3,0.1,ignore|copy,,
br,,,,,,brCE4,0.1,ignore|copy,,
br,,,,,,brCE5,0.1,ignore|copy,,
br,,,,,,brCE6,0.1,ignore|copy,,
br,NtBu,,,,,brBUnt,0.1,ignore,,
br,CrewPass,,,,,brCEcBUp,0.1,ignore,,
br,NtCe,,,,,brCEnt,0.1,ignore,,
