nationality,class,firepower,range,morale,assault_fire,smoke,spraying_fire,elr,self_rally,assault_engineer,size,bpv,piece,image,version,overrides,svg_image_transform,comments
it,AE,4,4,7,no,3,no,no,no,yes,squad,8,it447Sae,Squad,0.1,,,
it,AE,2,4,7/6,no,0,no,no,no,yes,half,3,it247Hae,Halfsquad,0.1,,,
it,E,4,4,7,no,1,no,no,no,no,squad,8,it447S,Squad,0.1,,,
it,E,2,4,7/6,no,0,no,no,no,no,half,3,it247H,Halfsquad,0.1,,,
it,[1],3,4,7/6,no,0,no,no,no,no,squad,6,it347S,Squad2,0.1,,,
it,[1],1,3,7/5,no,0,no,no,no,no,half,2,it137H,Halfsquad2,0.1,,,
it,1,3,4,6/5,no,0,no,no,no,no,squad,5,it346S,Squad,0.1,,,
it,1,1,3,6/4,no,0,no,no,no,no,half,2,it136H,Halfsquad,0.1,,,
it,C,3,3,6/5,no,0,no,no,no,no,squad,3,it336S,Squad,0.1,,,
it,C,1,2,6/4,no,0,no,no,no,no,half,1,it126H,Halfsquad,0.1,,,
it,broken,,,7,,,,,no,,squad,,its7b,SquadBroken,0.1,,,
it,broken,,,6,,,,,no,,squad,,its6b,SquadBroken,0.1,,,
it,broken,,,5,,,,,no,,squad,,its5b,SquadBroken,0.1,,,
it,broken,,,6,,,,,no,,half,,ith6b,HalfsquadBroken,0.1,,,
it,broken,,,5,,,,,no,,half,,ith5b,HalfsquadBroken,0.1,,,
it,broken,,,4,,,,,no,,half,,ith4b,HalfsquadBroken,0.1,,,
it,broken,,,7,,,,,yes,,crew,,itc7b,CrewBroken,0.1,,,
it,broken,,,5,,,,,yes,,crew,,itc5b,CrewBroken,0.1,,,
it,crew,2,2,7,no,0,no,no,yes,no,crew,6,it227C,Crew,0.1,,,
it,crew,1,2,6/5,no,0,no,no,yes,no,crew,5,it126C,Crew,0.1,,,
it,?C,,,,,,,,,,na,,itqcloak,,0.1,,,
it,?,,,,,,,,,,na,,itqmark,,0.1,,,
it,?58,,,,,,,,,,na,,itqmark58,,0.1,,,
it,?me,,,,,,,,,,na,,itqmarkme,,0.1,,,
it,?roi,,,,,,,,,,na,,itNoRoi,,0.1,,,
