nationality,class,firepower,range,morale,assault_fire,smoke,spraying_fire,elr,self_rally,assault_engineer,bpv,piece,version,overrides,svg_image_transform,comments
ja,AE,4,4,8,no,4,no,no,no,yes,17,ja448Sae,0.1,,,
ja,AE,3,4,8,no,4,no,no,no,yes,15,ja348Srae,0.1,striped,,
ja,AE,2,3,8,no,0,no,no,no,yes,8,ja238Hae,0.1,,,
ja,E,4,4,8,no,2,no,no,no,no,16,ja448S,0.1,,,
ja,E,3,4,8,no,2,no,no,no,no,14,ja348Sr,0.1,striped,,
ja,E,2,3,8,no,0,no,no,no,no,7,ja238H,0.1,,,
ja,1,4,4,7,no,1,no,no,no,no,13,ja447S,0.1,,,
ja,1,3,4,7,no,1,no,no,no,no,11,ja347Sr,0.1,striped,,
ja,1,2,3,7,no,0,no,no,no,no,6,ja237H,0.1,,,
ja,2,3,4,7,no,0,no,no,no,no,10,ja347S,0.1,,,
ja,2,2,3,7,no,0,no,no,no,no,8,ja237Sr,0.1,striped,,
ja,2,1,3,7/6,no,0,no,no,no,no,4,ja137H,0.1,,,
ja,C,3,3,6,no,0,no,no,no,no,6,ja336S,0.1,,,
ja,C,2,2,6,no,0,no,no,no,no,4,ja226Sr,0.1,striped,,
ja,C,1,2,6/5,no,0,no,no,no,no,2,ja126H,0.1,,,
ja,broken,,,8,,,,,no,,,jah8b,0.1,,,
ja,broken,,,7,,,,,no,,,jah7b,0.1,,,
ja,broken,,,6,,,,,no,,,jah6b,0.1,,,
ja,broken,,,5,,,,,no,,,jah5b,0.1,,,
ja,broken,,,0,,,,,no,,,jah0b,0.1,,,
ja,crew,2,2,8,no,0,no,no,yes,no,10,ja228C,0.1,,,
ja,crew,1,2,8,no,0,no,no,yes,no,8,ja128Cr,0.1,striped,,
ja,crew,1,2,7/8,no,0,no,no,yes,no,8,ja127C,0.1,,,
ja,broken,,,8,,,,,yes,,,jac8b,0.1,,,
ja,?C,,,,,,,,,,,jaqcloak,0.1,,,
ja,?,,,,,,,,,,,jaqmark,0.1,,,
ja,?58,,,,,,,,,,,jaqmark58,0.1,,,
ja,?me,,,,,,,,,,,jaqmarkme,0.1,,,
ja,?roi,,,,,,,,,,,jaNoRoi,0.1,,,
ja,C,3,3,6/5,no,0,no,no,no,no,,ja336Sk,0.1,bkg=jk,,
ja,C,1,2,6/4,no,0,no,no,no,no,,ja126Hk,0.1,bkg=jk,,
ja,broken,,,5,,,,,no,,,jask5b,0.1,bkg=jk,,
ja,broken,,,4,,,,,no,,,jahk4b,0.1,bkg=jk,,
ja,none,,,,,,,,,,,ja000H,0.1,,,
ja,none,,,,,,,,,,,ja000S,0.1,,,
ja,none,,,,,,,,,,,ja000Ss,0.1,striped,,
ja,none,,,,,,,,,,,jablank12,0.1,,,
ja,none,,,,,,,,,,,jablank12b,0.1,striped,,
ja,none,,,,,,,,,,,jablank58,0.1,counter_size=60,,
